name,fullName,pos,season,tm,pts,ast,reb,stl,blk,tov,fg,ts,tR,ftPct,ftRate,tpPct,rating,cost
F. Jones '05,Fred Jones,SG,2005,IND,19.7,4.8,5.9,1.5,0.8,2.8,42.5,55.0,0.36,85.0,0.32,38.0,34.5,15
H. Catchings '81,Harvey Catchings,PF,1981,MIL,9.3,2.8,13.4,0.9,5.2,3.0,44.7,48.2,0.0,64.1,0.31,0.0,34.5,15
C. Criss '78,Charlie Criss,PG,1978,ATL,21.0,7.1,2.9,2.6,0.1,3.6,42.5,49.7,0.0,79.7,0.39,0.0,34.5,15
L. Winfield '75,Lee Winfield,PG,1975,BUF,13.3,4.7,4.5,1.5,1.1,0.0,52.6,55.2,0.0,72.1,0.22,0.0,34.4,15
V. Khryapa '06,Viktor Khryapa,SF,2006,POR,14.8,3.2,11.3,1.8,1.1,3.1,46.2,51.4,0.09,69.4,0.33,33.3,34.4,15
G. Littles '74,Gene Littles,PG,1974,CAR,16.2,6.4,5.3,2.4,0.4,2.8,47.0,50.5,0.03,71.4,0.26,17.4,34.4,15
R. Brown '93,Randy Brown,PG,1993,SAC,15.6,5.4,5.8,3.0,0.9,3.3,46.3,51.0,0.01,73.2,0.32,33.3,34.4,15
E. Recasner '98,Eldridge Recasner,SG,1998,ATL,20.6,4.4,5.3,1.5,0.48,3.4,45.6,56.2,0.33,93.7,0.18,41.9,34.4,15
G. Dick '25,Gradey Dick,SG,2025,TOR,23.6,3.0,5.9,1.5,0.3,2.5,41.0,54.5,0.51,85.8,0.24,35.0,34.4,15
P. Riley '74,Pat Riley,SG,1974,LAL,21.6,4.7,4.0,1.7,0.1,0.0,43.0,46.8,0.0,76.4,0.21,0.0,34.4,15
J. Eaves '83,Jerry Eaves,PG,1983,UTA,21.4,5.9,3.4,1.4,0.1,4.3,48.7,55.5,0.01,81.0,0.43,12.5,34.4,15
H. Highsmith '24,Haywood Highsmith,PF,2024,MIA,14.8,2.6,7.7,1.9,1.1,1.2,46.5,58.9,0.58,63.9,0.11,39.6,34.4,15
T. Dunn '82,T.R. Dunn,SG,1982,DEN,11.6,3.3,9.7,2.3,0.6,2.1,51.2,56.2,0.0,71.2,0.43,0.0,34.4,15
A. Eberhard '77,Al Eberhard,SF,1977,DET,17.1,1.8,8.0,1.6,0.5,0.0,47.6,53.4,0.0,79.0,0.36,0.0,34.3,15
J. Voskuhl '04,Jake Voskuhl,C,2004,PHO,14.1,1.8,11.1,1.4,0.8,2.5,50.7,57.5,0.0,74.0,0.6,0.0,34.3,15
T. Martin '25,Tyrese Martin,SG,2025,BRK,19.8,4.6,8.3,1.3,0.3,2.8,40.6,53.3,0.61,79.3,0.12,35.1,34.3,15
R. Addison '95,Rafael Addison,SF,1995,DET,19.0,3.2,7.0,1.5,0.7,2.2,47.6,52.0,0.14,74.7,0.17,28.9,34.3,15
P. Mokeski '85,Paul Mokeski,C,1985,MIL,14.9,3.0,12.4,0.8,1.1,2.6,47.8,51.2,0.01,69.8,0.27,0.0,34.3,15
N. Wolters '14,Nate Wolters,PG,2014,MIL,16.7,7.5,6.0,1.4,0.6,2.3,43.7,48.9,0.16,65.6,0.23,29.0,34.3,15
S. Young '10,Sam Young,SF,2010,MEM,23.1,2.0,7.8,1.3,0.8,3.7,45.1,51.8,0.11,77.7,0.35,19.6,34.3,15
R. Dunn '25,Ryan Dunn,SF,2025,PHO,17.9,2.0,9.4,1.5,1.4,1.4,43.0,51.7,0.56,48.7,0.08,31.1,34.3,15
P. Drobnjak '05,Predrag Drobnjak,C,2005,ATL,21.8,1.8,8.7,1.5,0.9,2.9,43.8,49.9,0.13,80.0,0.22,35.2,34.2,15
A. Rivers '18,Austin Rivers,SG,2018,LAC,21.7,5.7,3.4,1.7,0.4,2.6,42.4,52.5,0.45,64.2,0.2,37.8,34.2,15
B. Thompson '86,Bernard Thompson,SG,1986,PHO,18.5,4.7,5.0,1.8,0.4,3.2,48.9,55.2,0.01,80.9,0.39,0.0,34.2,15
M. Palacio '05,Milt Palacio,PG,2005,TOR,15.8,9.4,4.5,1.6,0.4,3.5,44.6,51.0,0.03,74.2,0.39,16.7,34.2,15
J. Kramer '79,Joel Kramer,PF,1979,PHO,15.4,2.9,10.6,1.4,0.7,3.1,48.9,54.4,0.0,71.0,0.48,0.0,34.1,15
C. Hordges '82,Cedrick Hordges,PF,1982,DEN,16.8,2.1,12.6,0.8,0.6,3.5,49.3,52.6,0.03,58.3,0.48,23.1,34.1,15
I. Udoka '08,Ime Udoka,PF,2008,SAS,17.4,2.6,9.4,2.3,0.7,2.4,42.4,52.9,0.44,75.9,0.16,37.0,34.1,15
S. Pavlović '07,Sasha Pavlović,SG,2007,CLE,20.8,3.6,5.4,1.9,0.6,3.5,45.3,55.3,0.3,79.4,0.25,40.5,34.1,15
D. George '02,Devean George,SF,2002,LAL,17.2,3.3,9.0,2.1,1.2,2.0,41.1,50.2,0.34,67.5,0.24,37.1,34.1,15
H. Bibby '76,Henry Bibby,PG,1976,NOJ,18.6,5.7,4.5,1.6,0.1,0.0,42.8,50.0,0.0,79.7,0.41,0.0,34.1,15
J. Robinson '97,James Robinson,PG,1997,MIN,23.1,5.1,4.5,1.2,0.3,2.8,40.7,53.7,0.55,68.4,0.24,38.2,34.1,15
S. Gray '89,Sylvester Gray,SF,1989,MIA,17.5,4.6,11.4,1.4,1.0,4.1,42.0,47.2,0.01,67.3,0.39,25.0,34.1,15
L. Galloway '15,Langston Galloway,PG,2015,NYK,19.3,5.4,6.9,1.9,0.4,2.2,39.9,48.9,0.35,80.8,0.15,35.2,34.1,15
R. Brown '74,Roger Brown,SF,1974,INA,17.9,4.3,7.2,1.0,1.1,2.3,45.7,52.9,0.19,77.5,0.24,36.1,34.0,15
M. Batiste '03,Mike Batiste,PF,2003,MEM,20.0,2.2,10.7,1.7,0.7,2.9,42.2,47.6,0.18,78.4,0.19,22.2,34.0,15
G. Melchionni '74,Gary Melchionni,PG,1974,PHO,17.4,5.0,5.0,1.4,0.3,0.0,46.0,51.1,0.0,86.0,0.24,0.0,33.9,15
S. Brown '21,Sterling Brown,SG,2021,HOU,16.0,2.8,8.6,1.5,0.5,1.6,44.8,59.6,0.64,80.6,0.09,42.3,33.9,15
S. Lowe '84,Sidney Lowe,PG,1984,IND,12.3,10.2,4.6,3.5,0.2,4.0,41.3,50.7,0.07,77.7,0.54,11.1,33.9,15
J. Jones '08,James Jones,SF,2008,POR,19.8,1.5,6.9,1.0,0.6,1.2,43.7,62.5,0.63,87.8,0.3,44.4,33.9,15
J. Collins '04,Jarron Collins,C,2004,UTA,15.4,2.5,10.1,0.8,0.6,2.5,49.8,58.8,0.0,71.8,0.89,0.0,33.9,15
F. Boyd '77,Freddie Boyd,PG,1977,NOJ,17.3,5.4,3.3,1.6,0.2,0.0,47.8,52.2,0.0,80.6,0.24,0.0,33.9,15
B. Coulibaly '25,Bilal Coulibaly,SF,2025,WAS,17.8,4.9,7.2,1.9,1.0,3.1,42.1,51.8,0.36,74.6,0.3,28.1,33.9,15
D. Ford '77,Don Ford,PF,1977,LAL,15.4,3.4,9.1,1.5,0.5,0.0,46.0,48.6,0.0,71.6,0.18,0.0,33.9,15
P. Williams '23,Patrick Williams,PF,2023,CHI,17.5,2.1,6.9,1.5,1.5,2.1,46.4,57.7,0.41,85.7,0.15,41.5,33.8,15
D. Wilkins '06,Damien Wilkins,SF,2006,SEA,18.4,3.7,6.6,2.5,0.4,2.9,44.4,53.0,0.13,84.0,0.38,25.0,33.8,15
T. Smith '94,Tony Smith,SG,1994,LAL,20.1,4.6,6.1,1.8,0.4,2.4,44.1,48.3,0.08,71.4,0.19,32.0,33.8,15
D. Vranes '84,Danny Vranes,SF,1984,SEA,14.8,2.9,8.7,1.1,1.2,2.7,52.1,55.7,0.0,64.8,0.47,0.0,33.8,15
D. Greene '10,Donté Greene,SF,2010,SAC,20.3,2.2,7.3,1.3,1.7,2.9,44.1,52.8,0.33,64.3,0.25,37.7,33.8,15
F. Korkmaz '20,Furkan Korkmaz,SG,2020,PHI,21.9,2.5,5.2,1.3,0.5,1.8,43.0,57.9,0.63,75.5,0.18,40.2,33.7,15
R. Council IV '25,Ricky Council IV,SF,2025,PHI,21.0,3.8,8.4,1.3,0.5,2.1,38.2,50.1,0.46,80.4,0.33,25.8,33.7,15
O. Mack '81,Ollie Mack,SG,1981,DAL,18.5,4.7,6.7,1.6,0.2,2.0,46.3,48.5,0.02,64.2,0.21,0.0,33.7,15
J. van Breda Kolff '75,Jan van Breda Kolff,SF,1975,DNA,13.3,4.9,9.7,1.3,1.2,3.3,45.3,56.3,0.01,83.9,0.61,0.0,33.6,15
K. Charles '75,Ken Charles,SG,1975,BUF,15.8,4.5,4.3,2.3,0.5,0.0,46.6,51.7,0.0,82.2,0.28,0.0,33.6,15
D. Gibbs '74,Dick Gibbs,SF,1974,SEA,21.8,2.3,6.4,1.1,0.5,0.0,43.1,48.4,0.0,80.6,0.29,0.0,33.6,15
C. Duhon '06,Chris Duhon,PG,2006,CHI,15.5,8.9,5.3,1.7,0.1,2.8,40.0,53.8,0.52,81.8,0.26,36.0,33.6,15
D. Mitchell '22,Davion Mitchell,PG,2022,SAC,20.0,7.3,3.8,1.3,0.6,2.6,41.8,49.1,0.38,65.9,0.1,31.6,33.6,15
T. Mays '91,Travis Mays,PG,1991,SAC,21.6,6.0,4.2,1.9,0.3,3.8,40.6,52.6,0.27,77.0,0.46,36.5,33.6,15
G. Vincent '22,Gabe Vincent,PG,2022,MIA,18.6,6.6,4.0,2.0,0.4,3.1,41.7,54.9,0.63,81.5,0.1,36.8,33.6,15
Š. Jasikevičius '06,Šarūnas Jasikevičius,PG,2006,IND,18.8,7.8,5.3,1.4,0.1,4.0,39.6,55.9,0.55,91.0,0.31,36.4,33.6,15
R. McCallum '15,Ray McCallum,PG,2015,SAC,17.6,6.6,6.3,1.6,0.4,3.0,43.8,49.5,0.24,67.9,0.18,30.6,33.6,15
W. Walker '82,Wally Walker,SF,1982,SEA,17.0,5.3,7.4,0.9,0.7,2.7,48.0,50.4,0.0,67.2,0.21,0.0,33.6,15
W. Norwood '77,Willie Norwood,SF,1977,SEA,15.9,2.7,8.0,1.7,0.2,0.0,46.9,52.8,0.0,73.3,0.44,0.0,33.6,15
A. Anderson '13,Alan Anderson,SF,2013,TOR,24.6,3.7,5.3,1.7,0.2,2.8,38.3,50.9,0.46,85.7,0.24,33.3,33.5,15
L. Mayberry '93,Lee Mayberry,PG,1993,MIL,14.1,9.1,3.9,2.0,0.2,2.8,45.6,52.2,0.3,57.4,0.18,39.1,33.5,15
C. Henderson '98,Cedric Henderson,SF,1998,CLE,17.6,3.6,6.9,2.0,1.0,3.5,48.0,51.6,0.01,71.6,0.26,0.0,33.5,15
A. Goldwire '98,Anthony Goldwire,PG,1998,DEN,18.2,6.7,3.6,2.1,0.2,2.1,42.3,52.4,0.26,80.6,0.29,38.4,33.5,15
S. English '75,Scott English,SF,1975,SDA,16.9,3.0,12.6,1.6,0.7,3.0,42.5,45.8,0.02,77.5,0.18,10.0,33.4,15
S. Stoudamire '06,Salim Stoudamire,SG,2006,ATL,25.3,3.2,5.0,1.2,0.1,3.5,41.5,54.6,0.44,90.0,0.22,38.0,33.4,15
J. Carter '23,Jevon Carter,PG,2023,MIL,17.2,5.2,5.3,1.7,0.8,2.1,42.3,56.1,0.6,81.6,0.07,42.1,33.4,15
K. Herron '81,Keith Herron,SG,1981,DET,22.9,3.1,4.4,1.9,0.5,3.2,45.3,51.2,0.01,85.4,0.28,18.2,33.3,15
L. Smith '93,LaBradford Smith,SG,1993,WSB,20.3,5.9,3.4,1.8,0.3,3.3,45.8,51.1,0.04,85.8,0.22,34.8,33.3,15
W. Robinson '81,Wayne Robinson,PF,1981,DET,19.2,3.3,8.8,1.4,0.7,4.4,46.0,52.4,0.01,72.9,0.47,0.0,33.2,15
E. Eschmeyer '01,Evan Eschmeyer,C,2001,NJN,9.9,1.6,14.4,1.6,2.3,2.1,46.0,51.2,0.0,65.7,0.51,0.0,33.2,15
J. Anthony '12,Joel Anthony,C,2012,MIA,8.5,0.4,9.8,1.4,3.3,1.8,55.9,59.6,0.0,69.0,0.47,0.0,33.2,15
D. Stevenson '04,DeShawn Stevenson,SG,2004,UTA,22.7,3.4,6.5,1.0,0.6,2.9,44.5,48.0,0.05,66.9,0.23,23.3,33.2,15
D. Wade '21,Dean Wade,PF,2021,CLE,15.3,3.0,8.7,1.4,0.9,1.2,43.1,57.1,0.69,76.9,0.13,36.6,33.2,15
M. Thybulle '22,Matisse Thybulle,SG,2022,PHI,11.2,2.2,4.5,3.4,2.1,1.2,50.0,59.1,0.48,79.1,0.15,31.3,33.2,15
M. Maloney '97,Matt Maloney,PG,1997,HOU,16.8,6.7,3.5,1.8,0.26,2.7,44.1,58.4,0.62,76.3,0.15,40.4,33.2,15
R. Riley '75,Ron Riley,PF,1975,HOU,13.7,3.8,11.2,1.7,0.7,0.0,41.7,45.1,0.0,73.2,0.21,0.0,33.1,15
L. Jones '74,Larry Jones,PG,1974,PHI,17.1,5.4,4.3,2.0,0.4,0.0,42.3,49.8,0.0,83.8,0.38,0.0,33.1,15
D. Jones '10,Dahntay Jones,SF,2010,IND,20.3,3.9,6.0,1.0,1.0,3.4,46.1,52.7,0.05,77.0,0.41,12.5,33.1,15
R. Arcidiacono '19,Ryan Arcidiacono,PG,2019,CHI,13.5,6.7,5.4,1.6,0.1,1.6,44.7,59.2,0.52,87.3,0.24,37.3,33.1,15
P. Verhoeven '82,Pete Verhoeven,PF,1982,POR,13.8,2.1,10.1,1.7,0.9,2.2,50.3,53.4,0.0,70.8,0.24,0.0,33.1,15
B. Robinson '06,Bernard Robinson,SF,2006,CHA,16.6,3.0,8.6,3.2,0.4,2.9,43.0,49.6,0.06,79.1,0.37,9.5,33.1,15
D. Wohl '75,Dave Wohl,PG,1975,HOU,13.1,9.2,3.0,2.0,0.2,0.0,43.9,47.5,0.0,74.5,0.23,0.0,33.0,15
J. Kuester '78,John Kuester,PG,1978,KCK,13.8,9.2,4.2,2.1,0.24,3.5,45.5,51.6,0.0,82.9,0.32,0.0,33.0,15
J. High '81,Johnny High,PG,1981,PHO,17.7,5.3,6.0,3.4,0.7,4.9,42.7,48.8,0.04,69.3,0.46,8.3,33.0,15
M. Jones '80,Major Jones,PF,1980,HOU,13.5,2.1,11.7,1.5,2.1,3.4,48.0,50.2,0.01,56.5,0.27,33.3,33.0,15
B. McLemore '22,Ben McLemore,SG,2022,POR,24.9,2.2,3.9,1.4,0.4,2.1,40.1,56.7,0.78,81.8,0.16,36.2,33.0,15
A. Smith '74,Al Smith,PG,1974,DNR,15.9,11.8,4.6,1.9,0.1,5.2,39.9,47.0,0.09,77.3,0.31,30.6,33.0,15
J. Welsch '04,Jiří Welsch,SG,2004,BOS,17.6,4.3,7.0,2.4,0.2,3.0,42.8,52.8,0.3,74.3,0.34,38.1,32.9,15
J. Martin '18,Jarell Martin,PF,2018,MEM,17.2,2.2,9.7,1.2,1.5,2.6,44.6,51.7,0.2,76.7,0.23,34.7,32.9,15
L. Moore '81,Lowes Moore,PG,1981,NJN,16.1,7.4,5.5,2.0,0.6,3.5,44.4,47.9,0.06,75.0,0.19,14.8,32.9,15
D. Chievous '89,Derrick Chievous,SF,1989,HOU,23.0,2.4,7.8,1.5,0.3,4.2,43.7,50.7,0.04,78.3,0.39,20.8,32.9,15
E. Maynor '11,Eric Maynor,PG,2011,OKC,15.0,10.3,5.2,1.5,0.3,3.3,40.2,48.4,0.28,72.9,0.17,38.5,32.9,15
J. Powell '08,Josh Powell,C,2008,LAC,15.0,2.0,14.1,0.6,1.0,2.8,46.0,49.9,0.01,72.4,0.28,0.0,32.8,15
L. Nelson '75,Louie Nelson,PG,1975,NOJ,18.6,4.1,4.5,1.5,0.1,0.0,45.2,51.0,0.0,76.8,0.37,0.0,32.8,15
F. Campazzo '21,Facundo Campazzo,PG,2021,DEN,13.7,8.0,4.6,2.7,0.5,2.5,38.1,55.7,0.69,87.9,0.29,35.2,32.8,15
P. Garrity '00,Pat Garrity,SF,2000,ORL,22.5,1.9,7.0,1.0,0.6,2.8,44.1,53.2,0.34,72.1,0.19,40.1,32.8,15
A. Hill '77,Armond Hill,PG,1977,ATL,12.3,10.1,3.6,2.1,0.2,0.0,39.9,47.5,0.0,79.9,0.4,0.0,32.8,15
D. Adams '77,Don Adams,SF,1977,BUF,14.7,3.9,9.7,1.9,0.4,0.0,41.1,46.6,0.0,74.6,0.33,0.0,32.7,15
B. Bridges '74,Bill Bridges,PF,1974,LAL,13.0,3.5,11.8,1.4,0.7,0.0,42.1,46.7,0.0,70.7,0.32,0.0,32.6,15
I. Bonga '20,Isaac Bonga,SF,2020,WAS,12.3,2.8,8.3,1.7,0.8,2.2,50.4,60.2,0.31,81.2,0.36,35.2,32.6,15
A. Price '13,A.J. Price,PG,2013,WAS,18.0,8.4,4.6,1.3,0.1,2.6,39.0,50.3,0.48,79.0,0.15,35.0,32.5,14
A. Roberts '78,Anthony Roberts,SF,1978,DEN,21.5,2.9,9.7,1.1,0.2,3.3,42.3,46.7,0.0,72.2,0.29,0.0,32.5,14
J. Ennis III '17,James Ennis III,SF,2017,MEM,14.9,2.2,9.0,1.6,0.7,2.0,45.5,58.3,0.42,78.2,0.34,37.2,32.4,14
L. Moten '97,Lawrence Moten,SG,1997,VAN,20.0,5.8,5.3,2.1,1.1,3.6,38.8,46.2,0.32,64.6,0.22,29.1,32.4,14
J. Givens '79,Jack Givens,SF,1979,ATL,19.8,2.9,7.4,2.5,0.6,2.6,41.5,45.7,0.0,75.6,0.24,0.0,32.3,14
I. Newble '03,Ira Newble,SF,2003,ATL,15.4,2.7,7.4,1.4,0.7,1.9,49.5,55.4,0.18,77.8,0.2,38.1,32.3,14
S. Mack '98,Sam Mack,SF,1998,VAN,22.7,3.7,4.9,1.5,0.4,2.5,39.7,52.0,0.48,80.5,0.14,40.9,32.3,14
S. Merrill '25,Sam Merrill,SG,2025,CLE,17.5,3.7,5.4,1.8,0.5,1.2,40.6,58.2,0.86,96.6,0.07,37.2,32.3,14
M. Banks '04,Marcus Banks,PG,2004,BOS,17.9,6.5,4.9,3.3,0.5,4.6,40.0,48.2,0.2,75.6,0.3,31.4,32.3,14
T. Mann '22,Tre Mann,PG,2022,OKC,22.3,3.2,6.1,1.7,0.4,2.5,39.3,50.1,0.46,79.3,0.14,36.0,32.2,14
J. Strawther '25,Julian Strawther,SG,2025,DEN,20.4,2.9,4.9,1.4,0.6,2.0,43.2,55.8,0.55,82.2,0.18,34.9,32.1,14
W. McCarty '98,Walter McCarty,SF,1998,BOS,17.3,3.9,8.0,2.4,1.0,3.1,40.4,48.1,0.24,74.2,0.27,30.9,32.1,14
M. Dellavedova '16,Matthew Dellavedova,PG,2016,CLE,15.7,9.3,4.5,1.2,0.2,3.2,40.5,52.7,0.47,86.4,0.13,41.0,32.0,14
J. Feick '00,Jamie Feick,C,2000,NJN,10.6,1.6,17.5,1.0,0.9,1.4,42.8,47.5,0.01,70.7,0.32,100.0,32.0,14
P. Myers '94,Pete Myers,SG,1994,CHI,16.7,6.3,4.7,2.0,0.5,3.5,45.5,50.6,0.05,70.1,0.35,27.6,32.0,14
J. Jeffries '05,Jared Jeffries,SF,2005,WAS,13.4,3.9,9.6,1.7,0.9,2.9,46.8,51.4,0.12,58.4,0.4,31.4,32.0,14
A. Avent '93,Anthony Avent,PF,1993,MIL,17.6,2.0,11.2,1.2,1.6,3.1,43.3,45.9,0.0,65.1,0.22,0.0,32.0,14
T. Stansbury '86,Terence Stansbury,SG,1986,IND,17.8,7.4,5.0,2.1,0.3,5.0,43.3,49.8,0.12,81.1,0.3,17.0,32.0,14
W. Ellington '18,Wayne Ellington,SG,2018,MIA,21.3,1.9,5.4,1.3,0.2,1.3,40.7,59.0,0.83,85.9,0.11,39.2,31.9,14
F. López '99,Felipe López,SG,1999,VAN,19.3,2.7,7.3,2.2,0.6,3.6,44.6,49.6,0.11,64.4,0.36,27.3,31.9,14
G. Temple '17,Garrett Temple,SG,2017,SAC,14.8,4.9,5.4,2.5,0.8,2.3,42.4,54.5,0.51,78.4,0.17,37.3,31.8,14
T. Brown '85,Tony Brown,SF,1985,IND,15.7,4.6,8.3,1.7,0.3,3.3,46.0,50.5,0.01,67.8,0.37,0.0,31.8,14
Y. Ferrell '18,Yogi Ferrell,SG,2018,DAL,18.4,4.4,5.5,1.4,0.2,1.7,42.6,53.8,0.49,79.6,0.14,37.3,31.8,14
M. Branham '23,Malaki Branham,SF,2023,SAS,20.5,3.9,5.5,1.0,0.2,2.3,44.0,52.5,0.42,82.9,0.11,30.2,31.8,14
L. Williams '95,Lorenzo Williams,C,1995,DAL,7.0,2.6,14.7,1.1,3.1,2.2,47.7,47.1,0.0,37.6,0.32,0.0,31.8,14
W. Johnson '16,Wesley Johnson,SF,2016,LAC,16.5,1.5,7.5,2.7,1.7,1.6,40.4,51.2,0.6,65.2,0.09,33.3,31.8,14
J. Garbajosa '07,Jorge Garbajosa,PF,2007,TOR,15.4,3.4,9.0,2.1,0.4,1.7,42.0,50.2,0.36,73.1,0.15,34.2,31.8,14
J. Hernangómez '19,Juancho Hernangómez,PF,2019,DEN,14.8,2.0,9.6,1.0,0.9,1.3,43.9,58.0,0.57,76.7,0.27,36.5,31.8,14
S. Lantz '75,Stu Lantz,SG,1975,LAL,16.5,5.0,5.4,1.4,0.3,0.0,42.4,49.8,0.0,82.4,0.4,0.0,31.7,14
D. Wood '95,David Wood,PF,1995,GSW,15.7,2.4,8.8,1.0,0.5,1.9,46.9,56.5,0.27,77.8,0.36,34.1,31.7,14
F. Taylor '77,Fatty Taylor,PG,1977,DEN,8.4,8.0,5.9,3.7,0.3,0.0,42.0,43.8,0.0,56.9,0.2,0.0,31.7,14
E. Davis '01,Emanual Davis,SG,2001,SEA,14.7,5.6,6.3,2.6,0.5,3.1,41.8,53.0,0.4,81.8,0.17,39.4,31.7,14
E. Udoh '13,Ekpe Udoh,C,2013,MIL,12.5,1.7,9.7,1.5,3.3,1.7,43.5,50.3,0.0,74.8,0.44,0.0,31.6,14
O. Wilson '85,Othell Wilson,PG,1985,GSW,12.0,8.0,4.8,2.8,0.4,3.5,46.0,50.3,0.06,71.1,0.26,18.8,31.6,14
T. Jackson '83,Tracy Jackson,SG,1983,CHI,17.0,3.6,6.2,2.2,0.4,2.9,46.7,51.1,0.03,73.0,0.3,15.4,31.5,14
R. White '03,Rodney White,SG,2003,DEN,21.9,4.1,7.2,1.5,1.1,5.3,40.8,46.9,0.21,78.4,0.2,23.9,31.5,14
C. Douglas-Roberts '10,Chris Douglas-Roberts,SF,2010,NJN,20.0,2.8,6.0,1.7,0.6,2.9,44.5,51.3,0.09,84.7,0.28,25.9,31.5,14
T. Hammonds '97,Tom Hammonds,PF,1997,DEN,15.0,1.9,11.8,0.5,0.7,2.6,48.0,53.4,0.01,72.1,0.43,0.0,31.5,14
E. Coleman '75,E.C. Coleman,PF,1975,NOJ,12.5,2.1,11.1,1.7,0.7,0.0,44.5,48.3,0.0,69.9,0.29,0.0,31.4,14
R. Bowen '02,Ryan Bowen,SF,2002,DEN,11.5,1.6,9.4,2.4,1.3,1.3,47.9,52.4,0.04,75.0,0.3,8.3,31.4,14
D. Overton '95,Doug Overton,PG,1995,WSB,17.2,7.3,4.3,1.6,0.1,3.1,41.6,52.3,0.25,87.2,0.25,42.4,31.4,14
G. Govan '74,Gerald Govan,C,1974,UTS,10.2,4.3,12.8,1.1,0.9,2.7,47.1,49.3,0.0,68.9,0.2,0.0,31.4,14
R. Brunson '05,Rick Brunson,PG,2005,LAC,12.1,11.4,5.2,2.3,0.2,3.5,37.6,46.3,0.3,77.0,0.16,36.9,31.3,14
J. Carlos Navarro '08,Juan Carlos Navarro,SG,2008,MEM,21.3,4.2,5.0,1.1,0.66,3.2,40.2,54.0,0.57,84.9,0.19,36.1,31.3,14
A. Shved '13,Alexey Shved,SG,2013,MIN,18.7,8.0,4.9,1.5,0.8,4.1,37.2,47.6,0.46,72.0,0.24,29.5,31.3,14
M. Acres '91,Mark Acres,C,1991,ORL,10.5,0.9,13.2,0.9,0.9,1.5,50.9,55.1,0.01,65.3,0.47,33.3,31.3,14
T. Diener '08,Travis Diener,PG,2008,IND,16.5,9.1,4.2,1.3,0.1,2.0,37.0,49.3,0.54,90.1,0.17,31.8,31.2,14
S. Mykhailiuk '20,Svi Mykhailiuk,SF,2020,DET,19.6,4.1,4.0,1.6,0.2,2.4,41.0,58.0,0.71,81.4,0.17,40.4,31.2,14
S. Hastings '89,Scott Hastings,C,1989,MIA,15.5,2.4,9.3,1.3,1.7,2.7,43.6,51.4,0.08,85.0,0.33,32.1,31.1,14
C. Nicks '82,Carl Nicks,SG,1982,UTA,20.6,3.1,5.6,2.3,0.1,3.5,45.4,47.5,0.01,56.7,0.27,0.0,31.1,14
R. Butler '09,Rasual Butler,SF,2009,NOH,19.3,1.6,5.7,1.1,1.3,1.2,43.3,54.2,0.45,78.2,0.14,39.0,31.1,14
T. Duerod '80,Terry Duerod,SG,1980,DET,21.0,3.9,3.3,1.4,0.4,2.7,47.2,49.8,0.09,68.2,0.11,28.3,31.1,14
K. McDaniels '15,K.J. McDaniels,SG,2015,PHI,18.1,2.7,7.4,1.7,2.6,4.0,39.9,50.0,0.35,75.6,0.31,29.3,31.1,14
B. Howard '93,Brian Howard,SF,1993,DAL,16.4,2.5,7.9,2.0,1.3,2.5,44.2,48.4,0.02,76.6,0.23,14.3,31.0,14
J. Buechler '93,Jud Buechler,SF,1993,GSW,16.4,3.5,7.3,1.8,0.7,2.1,43.7,49.5,0.15,74.7,0.22,33.9,30.9,14
C. Smith '93,Chris Smith,SG,1993,MIN,14.0,7.9,3.9,1.9,0.6,2.7,43.3,50.7,0.05,79.2,0.41,14.3,30.9,14
L. Meyer '96,Loren Meyer,C,1996,DAL,14.4,2.3,12.7,0.8,1.3,2.7,43.9,48.3,0.03,68.6,0.31,27.3,30.9,14
J. Wolf '91,Joe Wolf,C,1991,DEN,14.3,2.8,10.6,1.6,0.8,2.5,45.1,48.4,0.03,83.1,0.16,13.3,30.9,14
D. McGuire '09,Dominic McGuire,SF,2009,WAS,9.1,5.0,10.9,1.6,1.9,2.3,43.2,48.7,0.01,72.5,0.32,50.0,30.9,14
E. Turner '82,Elston Turner,SF,1982,DAL,16.1,4.6,7.3,1.8,0.6,2.8,44.1,47.1,0.01,70.3,0.22,0.0,30.7,14
B. Carrington '25,Bub Carrington,PG,2025,WAS,15.6,7.0,6.6,1.0,0.4,2.7,40.1,51.3,0.54,81.2,0.11,33.9,30.7,14
J. Wells '25,Jaylen Wells,SG,2025,MEM,18.7,3.1,6.1,1.0,0.2,1.6,42.5,55.8,0.58,82.2,0.2,35.2,30.6,14
L. Batts '75,Lloyd Batts,SG,1975,VIR,21.6,3.8,7.1,2.6,0.2,3.2,36.6,41.5,0.22,61.7,0.14,28.6,30.6,14
B. Bradley '74,Bill Bradley,SF,1974,NYK,19.0,4.0,4.2,0.7,0.3,0.0,45.1,48.6,0.0,87.4,0.15,0.0,30.5,14
C. King '96,Chris King,SF,1996,VAN,17.3,2.8,7.8,1.9,0.9,2.8,42.7,49.1,0.19,66.2,0.23,38.9,30.5,14
K. Ollie '04,Kevin Ollie,PG,2004,CLE,12.9,8.8,6.4,1.9,0.3,3.1,37.0,51.2,0.03,83.5,0.68,44.4,30.5,14
I. Shumpert '12,Iman Shumpert,PG,2012,NYK,17.0,5.0,5.6,3.1,0.2,3.4,40.1,48.4,0.29,79.8,0.2,30.6,30.5,14
